D,10/11/2018 03:53:25,261,98551,22.72,54.71,13.13,3,0,273,0,23.32,5130,5282,7324,23.46,14969,14958,-1,22.39,14988,14986,-1,22.44,5413,5509,-1,0, 19.13, -1.25, -0.12, 12.13,0
D,10/11/2018 03:53:31,261,98554,22.72,54.77,13.15,3,0,273,0,23.32,5137,5284,7365,23.45,14967,14957,-1,22.41,14987,14985,-1,22.44,5432,5541,-1,0, 18.50, -1.13, -0.12, 13.75,0
D,10/11/2018 03:53:37,261,98554,22.72,54.74,13.14,3,0,273,0,23.32,5140,5287,7349,23.46,14967,14956,-1,22.39,14989,14988,-1,22.45,5406,5505,-1,0, 18.50, -1.25,  0.00, 12.50,0
D,10/11/2018 03:53:43,261,98554,22.72,54.74,13.14,3,0,273,0,23.32,5146,5284,7345,23.46,14970,14958,-1,22.41,14987,14986,-1,22.44,5435,5544,-1,0, 17.38, -1.38,  0.00, 13.75,0
D,10/11/2018 03:53:49,261,98551,22.72,54.77,13.15,3,0,274,0,23.32,5124,5280,7369,23.46,14971,14964,-1,22.39,14987,14986,-1,22.44,5449,5561,-1,0, 19.63, -0.75,  0.00, 14.13,0
D,10/11/2018 03:53:55,261,98551,22.72,54.77,13.15,3,0,273,0,23.32,5123,5282,7336,23.46,14966,14958,-1,22.39,14987,14986,-1,22.44,5403,5516,-1,0, 20.00, -0.87,  0.00, 14.25,0
D,10/11/2018 03:54:01,261,98549,22.72,54.77,13.15,3,0,273,0,23.32,5132,5285,7353,23.45,14964,14956,-1,22.39,14987,14984,-1,22.44,5411,5512,-2,0, 19.25, -0.87, -0.25, 12.75,0
D,10/11/2018 03:54:07,261,98549,22.72,54.62,13.11,3,0,273,0,23.32,5123,5282,7382,23.45,14970,14956,-1,22.39,14991,14985,-1,22.44,5419,5529,-1,0, 20.00, -1.63, -0.62, 13.88,0
D,10/11/2018 03:54:13,261,98554,22.72,54.69,13.13,3,0,273,0,23.32,5138,5281,7320,23.45,14972,14959,-1,22.39,14988,14983,-1,22.44,5419,5526,-2,0, 18.00, -1.50, -0.50, 13.50,0
D,10/11/2018 03:54:19,261,98554,22.72,54.71,13.13,3,0,273,0,23.32,5138,5277,7362,23.46,14967,14959,-1,22.39,14990,14986,-1,22.44,5432,5539,-1,0, 17.50, -0.87, -0.37, 13.50,0
D,10/11/2018 03:54:25,261,98560,22.72,54.71,13.13,3,0,273,0,23.32,5141,5275,7346,23.45,14963,14956,-1,22.39,14984,14984,-1,22.45,5399,5501,-1,0, 16.88, -0.75,  0.12, 12.88,0
D,10/11/2018 03:54:31,261,98557,22.72,54.71,13.13,3,0,273,0,23.32,5140,5278,7349,23.45,14966,14955,-1,22.39,14988,14984,-1,22.44,5430,5539,-1,0, 17.38, -1.25, -0.37, 13.75,0
D,10/11/2018 03:54:37,260,98554,22.72,54.74,13.14,3,0,273,0,23.32,5137,5281,7387,23.45,14968,14958,-1,22.39,14990,14986,-1,22.44,5429,5534,-1,0, 18.13, -1.13, -0.37, 13.25,0
D,10/11/2018 03:54:43,261,98563,22.71,54.71,13.12,3,0,273,0,23.32,5135,5281,7323,23.45,14967,14958,-1,22.39,14991,14987,-1,22.44,5438,5547,-1,0, 18.38, -1.00, -0.37, 13.75,0
D,10/11/2018 03:54:49,261,98554,22.71,54.74,13.13,3,0,273,0,23.31,5141,5282,7349,23.45,14972,14961,-1,22.39,14991,14987,-1,22.44,5436,5548,-1,0, 17.75, -1.25, -0.37, 14.13,0
D,10/11/2018 03:54:55,261,98551,22.71,54.80,13.15,3,0,273,0,23.31,5138,5273,7387,23.45,14973,14960,-1,22.39,14984,14984,-1,22.44,5425,5530,-1,0, 17.00, -1.50,  0.12, 13.25,0
D,10/11/2018 03:55:01,261,98546,22.71,54.83,13.16,3,0,273,0,23.32,5155,5278,7340,23.45,14977,14962,-1,22.39,14986,14986,-1,22.44,5422,5526,-1,0, 15.50, -1.75,  0.12, 13.13,0
D,10/11/2018 03:55:07,260,98540,22.71,54.85,13.16,3,0,273,0,23.31,5150,5278,7375,23.45,14967,14958,-1,22.39,14985,14986,-1,22.44,5403,5506,-1,0, 16.13, -1.00,  0.25, 13.00,0
D,10/11/2018 03:55:13,260,98546,22.71,54.83,13.16,3,0,273,0,23.31,5140,5280,7352,23.45,14969,14959,-2,22.39,14986,14985,-1,22.44,5419,5525,-1,0, 17.63, -1.13,  0.00, 13.38,0
D,10/11/2018 03:55:19,261,98552,22.71,54.48,13.06,3,0,274,0,23.31,5119,5277,7366,23.45,14971,14956,-1,22.39,14983,14983,-1,22.44,5424,5536,-1,0, 19.88, -1.75,  0.12, 14.13,0
D,10/11/2018 03:55:25,261,98557,22.71,54.39,13.03,3,0,273,0,23.31,5120,5273,7391,23.45,14978,14958,-1,22.39,14982,14983,-1,22.44,5419,5539,-1,0, 19.25, -2.38,  0.25, 15.13,0
D,10/11/2018 03:55:31,261,98546,22.71,54.51,13.07,3,0,273,0,23.32,5132,5274,7320,23.45,14973,14956,-1,22.39,14987,14985,-1,22.44,5418,5528,-1,0, 17.88, -2.00, -0.12, 13.88,0
D,10/11/2018 03:55:37,261,98563,22.71,54.62,13.10,3,0,274,0,23.31,5134,5272,7362,23.45,14966,14958,-1,22.39,14989,14986,-1,22.44,5431,5531,-2,0, 17.38, -0.87, -0.25, 12.63,0
D,10/11/2018 03:55:43,260,98552,22.71,54.62,13.10,3,0,273,0,23.31,5144,5272,7366,23.45,14965,14955,-1,22.39,14992,14988,-1,22.44,5400,5498,-1,0, 16.13, -1.13, -0.37, 12.38,0
D,10/11/2018 03:55:49,260,98549,22.71,54.62,13.10,3,0,273,0,23.31,5148,5274,7327,23.45,14971,14958,-1,22.39,14986,14986,-1,22.44,5427,5540,-1,0, 15.88, -1.50,  0.12, 14.25,0
D,10/11/2018 03:55:55,260,98554,22.71,54.66,13.11,3,0,273,0,23.31,5131,5277,7349,23.45,14968,14957,-1,22.39,14987,14986,-1,22.44,5406,5508,-1,0, 18.38, -1.25,  0.00, 12.88,0
D,10/11/2018 03:56:01,261,98569,22.70,54.69,13.11,3,0,274,0,23.31,5128,5272,7353,23.43,14968,14957,-1,22.39,14988,14985,-1,22.42,5445,5555,-1,0, 18.13, -1.25, -0.25, 13.88,0
D,10/11/2018 03:56:07,261,98560,22.70,54.74,13.12,3,0,274,0,23.31,5130,5273,7336,23.45,14972,14958,-1,22.39,14989,14988,-1,22.44,5406,5506,-1,0, 18.00, -1.63,  0.00, 12.63,0
D,10/11/2018 03:56:13,260,98552,22.70,54.56,13.07,3,0,273,0,23.31,5127,5273,7378,23.45,14977,14960,-1,22.39,14989,14985,-1,22.44,5437,5549,-1,0, 18.38, -2.00, -0.37, 14.13,0
D,10/11/2018 03:56:19,261,98557,22.70,54.45,13.04,3,0,273,0,23.31,5124,5270,7324,23.45,14974,14960,-1,22.39,14990,14983,-1,22.42,5426,5538,-1,0, 18.38, -1.63, -0.75, 14.13,0
D,10/11/2018 03:56:25,261,98563,22.70,54.22,12.98,3,0,273,0,23.31,5129,5274,7353,23.43,14967,14953,-1,22.39,14986,14982,-1,22.44,5433,5555,-1,0, 18.25, -1.63, -0.37, 15.38,0
D,10/11/2018 03:56:31,260,98552,22.70,54.16,12.96,3,0,273,0,23.31,5127,5275,7362,23.45,14971,14959,-1,22.39,14987,14981,-1,22.42,5455,5578,-1,0, 18.63, -1.38, -0.62, 15.50,0
D,10/11/2018 03:56:37,260,98563,22.70,54.39,13.02,3,0,273,0,23.31,5137,5281,7327,23.45,14963,14959,-1,22.39,14989,14984,-1,22.44,5427,5533,-1,0, 18.13, -0.37, -0.50, 13.38,0
D,10/11/2018 03:56:43,260,98554,22.70,54.37,13.02,3,0,273,0,23.31,5140,5282,7362,23.45,14965,14960,-1,22.39,14984,14984,-1,22.42,5400,5503,-1,0, 17.88, -0.50,  0.12, 13.00,0
D,10/11/2018 03:56:49,260,98563,22.70,54.39,13.02,3,0,273,0,23.31,5154,5281,7345,23.45,14963,14959,-1,22.37,14988,14985,-1,22.44,5405,5505,-1,0, 16.00, -0.37, -0.25, 12.63,0
D,10/11/2018 03:56:55,260,98554,22.70,54.19,12.97,3,0,273,0,23.31,5166,5286,7333,23.43,14963,14959,-1,22.37,14990,14983,-1,22.44,5424,5536,-1,0, 15.13, -0.37, -0.75, 14.13,0
D,10/11/2018 03:57:01,260,98557,22.70,54.13,12.95,3,0,273,0,23.31,5142,5288,7366,23.43,14974,14958,-1,22.39,14989,14983,-1,22.42,5424,5542,-1,0, 18.38, -1.88, -0.62, 14.88,0
D,10/11/2018 03:57:07,260,98560,22.70,54.37,13.02,3,0,274,0,23.31,5134,5285,7346,23.43,14977,14961,-1,22.37,14989,14985,-1,22.42,5423,5526,-1,0, 19.00, -1.88, -0.37, 13.00,0
D,10/11/2018 03:57:13,260,98557,22.70,54.33,13.01,3,0,273,0,23.31,5133,5280,7366,23.45,14972,14962,-1,22.37,14992,14986,-1,22.44,5414,5518,-1,0, 18.50, -1.13, -0.62, 13.13,0
D,10/11/2018 03:57:19,260,98563,22.70,54.37,13.02,3,0,273,0,23.31,5132,5278,7370,23.43,14968,14961,-1,22.37,14993,14985,-1,22.42,5431,5539,-1,0, 18.38, -0.75, -0.87, 13.63,0
D,10/11/2018 03:57:25,260,98557,22.69,54.39,13.01,3,0,273,0,23.31,5126,5281,7333,23.43,14966,14961,-1,22.37,14989,14984,-2,22.44,5415,5521,-1,0, 19.50, -0.50, -0.50, 13.38,0
D,10/11/2018 03:57:31,260,98563,22.69,54.30,12.99,3,0,273,0,23.31,5128,5281,7378,23.43,14963,14957,-1,22.37,14983,14984,-1,22.42,5420,5531,-1,0, 19.25, -0.62,  0.25, 14.00,0
D,10/11/2018 03:57:37,260,98563,22.69,54.45,13.03,3,0,273,0,23.31,5124,5273,7346,23.45,14964,14958,-2,22.39,14984,14986,-1,22.42,5416,5519,-1,0, 18.75, -0.62,  0.37, 13.00,0
D,10/11/2018 03:57:43,260,98557,22.69,54.45,13.03,3,0,273,0,23.31,5122,5278,7349,23.43,14960,14955,-1,22.37,14988,14988,-2,22.42,5432,5536,-1,0, 19.63, -0.50,  0.12, 13.13,0
D,10/11/2018 03:57:49,260,98569,22.69,54.37,13.01,3,0,273,0,23.31,5137,5278,7374,23.43,14965,14956,-1,22.37,14988,14985,-1,22.42,5421,5531,-1,0, 17.75, -1.00, -0.25, 13.88,0
D,10/11/2018 03:57:55,260,98563,22.69,54.37,13.01,3,0,273,0,23.29,5131,5278,7353,23.43,14967,14956,-1,22.37,14986,14986,-1,22.42,5426,5536,-1,0, 18.50, -1.25,  0.12, 13.88,0
D,10/11/2018 03:58:01,260,98566,22.69,54.39,13.01,3,0,274,0,23.31,5137,5272,7349,23.43,14959,14949,-1,22.37,14985,14986,-1,22.42,5422,5529,-1,0, 17.00, -1.13,  0.25, 13.50,0
D,10/11/2018 03:58:07,260,98563,22.69,54.37,13.01,3,0,273,0,23.31,5137,5272,7362,23.43,14960,14949,-2,22.37,14989,14985,-1,22.42,5419,5528,-1,0, 17.00, -1.25, -0.37, 13.75,0
D,10/11/2018 03:58:13,260,98569,22.69,54.45,13.03,3,0,273,0,23.31,5139,5278,7328,23.43,14966,14953,-1,22.37,14988,14985,-1,22.42,5426,5534,-2,0, 17.50, -1.50, -0.25, 13.63,0
D,10/11/2018 03:58:19,260,98563,22.68,54.45,13.02,3,0,273,0,23.29,5127,5278,7391,23.43,14969,14956,-1,22.37,14989,14987,-1,22.42,5424,5529,-1,0, 19.00, -1.50, -0.12, 13.25,0
D,10/11/2018 03:58:25,260,98560,22.69,54.45,13.03,3,0,273,0,23.29,5131,5279,7353,23.43,14967,14954,-1,22.37,14989,14988,-1,22.42,5411,5518,-1,0, 18.63, -1.50,  0.00, 13.50,0
D,10/11/2018 03:58:31,260,98557,22.69,54.48,13.04,3,0,273,0,23.29,5132,5279,7320,23.43,14964,14953,-1,22.37,14983,14984,-1,22.42,5425,5529,-2,0, 18.50, -1.25,  0.25, 13.13,0
D,10/11/2018 03:58:37,260,98566,22.69,54.48,13.04,3,0,273,0,23.31,5128,5275,7398,23.43,14960,14955,-1,22.37,14986,14986,-1,22.42,5431,5543,-1,0, 18.50, -0.50,  0.12, 14.13,0
D,10/11/2018 03:58:43,260,98569,22.69,54.42,13.02,3,0,273,0,23.29,5137,5279,7356,23.43,14965,14954,-2,22.37,14985,14984,-1,22.42,5443,5557,-1,0, 17.88, -1.25,  0.00, 14.38,0
D,10/11/2018 03:58:49,260,98557,22.69,54.42,13.02,3,0,273,0,23.31,5142,5280,7362,23.43,14959,14951,-1,22.37,14986,14986,-1,22.42,5425,5536,-1,0, 17.38, -0.87,  0.12, 14.00,0
D,10/11/2018 03:58:55,260,98557,22.69,54.51,13.05,3,0,273,0,23.29,5130,5285,7382,23.43,14964,14950,-1,22.37,14990,14987,-1,22.42,5394,5496,-1,0, 19.50, -1.63, -0.25, 12.88,0
D,10/11/2018 03:59:01,260,98569,22.69,54.56,13.06,3,0,273,0,23.29,5131,5283,7361,23.43,14966,14953,-1,22.36,14989,14988,-1,22.41,5428,5528,-1,0, 19.13, -1.50,  0.00, 12.63,0
D,10/11/2018 03:59:07,260,98569,22.68,54.56,13.05,3,0,273,0,23.29,5139,5289,7387,23.43,14963,14953,-1,22.37,14995,14988,-2,22.41,5419,5524,-1,0, 18.88, -1.13, -0.75, 13.25,0
D,10/11/2018 03:59:13,260,98575,22.68,54.59,13.06,3,0,274,0,23.29,5132,5289,7357,23.43,14968,14956,-1,22.37,14990,14987,-1,22.41,5421,5530,-1,0, 19.75, -1.38, -0.25, 13.75,0
D,10/11/2018 03:59:19,260,98566,22.68,54.62,13.07,3,0,273,0,23.29,5135,5289,7362,23.43,14964,14954,-1,22.37,14989,14985,-1,22.42,5431,5536,-1,0, 19.38, -1.13, -0.37, 13.25,0
D,10/11/2018 03:59:25,260,98566,22.68,54.66,13.08,3,0,273,0,23.29,5140,5294,7407,23.43,14965,14953,-1,22.36,14987,14985,-1,22.41,5443,5552,-1,0, 19.38, -1.38, -0.12, 13.75,0
D,10/11/2018 03:59:31,260,98557,22.68,54.62,13.07,3,0,273,0,23.29,5151,5289,7366,23.43,14964,14953,-1,22.37,14989,14988,-1,22.41,5401,5511,-1,0, 17.38, -1.25,  0.00, 13.88,0
D,10/11/2018 03:59:37,260,98563,22.68,54.66,13.08,3,0,273,0,23.29,5143,5279,7366,23.43,14965,14952,-1,22.37,14991,14989,-1,22.41,5415,5521,-1,0, 17.13, -1.50, -0.12, 13.38,0
D,10/11/2018 03:59:43,260,98569,22.68,54.66,13.08,3,0,273,0,23.29,5138,5279,7416,23.43,14962,14953,-1,22.37,14991,14987,-1,22.41,5417,5523,-1,0, 17.75, -1.00, -0.37, 13.38,0
D,10/11/2018 03:59:49,260,98560,22.68,54.62,13.07,3,0,273,0,23.29,5142,5278,7366,23.43,14963,14953,-1,22.37,14989,14987,-1,22.41,5424,5529,-1,0, 17.13, -1.13, -0.12, 13.25,0
D,10/11/2018 03:59:55,260,98566,22.68,54.56,13.05,3,0,274,0,23.31,5141,5281,7378,23.43,14959,14950,-2,22.36,14989,14987,-1,22.41,5408,5513,-1,0, 17.63, -1.00, -0.12, 13.25,0
D,10/11/2018 04:00:01,260,98554,22.68,54.62,13.07,3,0,274,0,23.31,5145,5287,7391,23.43,14960,14952,-1,22.37,14987,14986,-1,22.41,5427,5534,-1,0, 17.88, -0.87,  0.00, 13.50,0
D,10/11/2018 04:00:07,260,98554,22.68,54.62,13.07,3,0,274,0,23.29,5154,5282,7357,23.43,14961,14954,-2,22.37,14989,14987,-1,22.41,5428,5535,-1,0, 16.13, -0.75, -0.12, 13.50,0
D,10/11/2018 04:00:13,260,98560,22.68,54.66,13.08,3,0,273,0,23.29,5156,5280,7398,23.43,14958,14954,-1,22.36,14992,14987,-1,22.41,5420,5528,-1,0, 15.63, -0.37, -0.50, 13.63,0
D,10/11/2018 04:00:19,260,98560,22.68,54.66,13.08,3,0,273,0,23.29,5146,5277,7375,23.42,14959,14952,-1,22.36,14991,14987,-1,22.41,5438,5545,-2,0, 16.50, -0.75, -0.37, 13.50,0
D,10/11/2018 04:00:25,260,98566,22.68,54.62,13.07,3,0,273,0,23.29,5130,5275,7356,23.43,14961,14956,-1,22.36,14988,14985,-1,22.41,5445,5558,-1,0, 18.25, -0.50, -0.25, 14.25,0
D,10/11/2018 04:00:31,260,98560,22.68,54.45,13.02,3,0,273,0,23.29,5131,5269,7391,23.42,14970,14954,-1,22.36,14984,14984,-1,22.41,5406,5515,-1,0, 17.38, -1.88,  0.12, 13.75,0
D,10/11/2018 04:00:37,260,98560,22.68,54.45,13.02,3,0,273,0,23.29,5125,5270,7356,23.43,14963,14951,-1,22.36,14989,14984,-1,22.41,5414,5526,-1,0, 18.25, -1.38, -0.50, 14.13,0
D,10/11/2018 04:00:43,260,98560,22.68,54.30,12.98,3,0,273,0,23.29,5131,5282,7378,23.42,14959,14944,-2,22.36,14990,14983,-1,22.41,5403,5511,-1,0, 19.00, -1.75, -0.75, 13.63,0
D,10/11/2018 04:00:49,260,98555,22.67,54.48,13.02,3,0,274,0,23.29,5117,5281,7369,23.43,14960,14949,-1,22.36,14990,14985,-1,22.41,5434,5544,-1,0, 20.63, -1.25, -0.50, 13.88,0
D,10/11/2018 04:00:55,260,98569,22.67,54.54,13.04,3,0,274,0,23.29,5127,5279,7369,23.43,14965,14954,-1,22.36,14986,14984,-1,22.41,5443,5552,-1,0, 19.13, -1.25, -0.12, 13.75,0
D,10/11/2018 04:01:01,260,98569,22.67,54.56,13.04,3,0,273,0,23.29,5132,5283,7394,23.43,14966,14953,-1,22.36,14985,14986,-1,22.41,5379,5475,-1,0, 19.00, -1.50,  0.25, 12.13,0
D,10/11/2018 04:01:07,260,98569,22.67,54.56,13.04,3,0,273,0,23.29,5127,5282,7361,23.42,14963,14953,-1,22.36,14983,14988,-1,22.41,5426,5533,-1,0, 19.50, -1.13,  0.75, 13.50,0
D,10/11/2018 04:01:13,260,98566,22.68,54.56,13.05,3,0,273,0,23.29,5112,5273,7394,23.43,14957,14952,-1,22.36,14986,14989,-1,22.41,5424,5530,-1,0, 20.25, -0.50,  0.50, 13.38,0
D,10/11/2018 04:01:19,260,98569,22.68,54.56,13.05,3,0,273,0,23.29,5130,5271,7411,23.42,14967,14957,-1,22.36,14986,14985,-1,22.41,5447,5558,-1,0, 17.75, -1.13,  0.00, 14.00,0
D,10/11/2018 04:01:25,260,98560,22.68,54.56,13.05,3,0,273,0,23.29,5114,5267,7349,23.43,14967,14955,-1,22.36,14988,14985,-1,22.41,5421,5535,-1,0, 19.25, -1.38, -0.25, 14.38,0
D,10/11/2018 04:01:31,260,98560,22.67,54.42,13.00,3,0,273,0,23.29,5125,5273,7403,23.43,14962,14951,-1,22.36,14986,14984,-1,22.41,5390,5498,-1,0, 18.63, -1.25, -0.12, 13.63,0
D,10/11/2018 04:01:37,260,98566,22.67,54.45,13.01,3,0,273,0,23.29,5151,5280,7353,23.42,14965,14952,-2,22.36,14987,14984,-1,22.41,5421,5531,-1,0, 16.25, -1.50, -0.25, 13.88,0
D,10/11/2018 04:01:43,260,98566,22.68,54.42,13.01,3,0,273,0,23.29,5147,5276,7374,23.43,14964,14954,-1,22.36,14989,14987,-1,22.41,5417,5522,-1,0, 16.25, -1.13, -0.12, 13.25,0
D,10/11/2018 04:01:49,260,98569,22.67,54.39,12.99,3,0,273,0,23.29,5129,5272,7391,23.42,14968,14954,-1,22.36,14988,14985,-1,22.41,5442,5560,-1,0, 18.00, -1.63, -0.25, 14.88,0
D,10/11/2018 04:01:55,260,98566,22.67,54.48,13.02,3,0,273,0,23.29,5127,5269,7346,23.42,14964,14953,-1,22.36,14988,14985,-2,22.41,5402,5508,-1,0, 17.88, -1.25, -0.25, 13.38,0
D,10/11/2018 04:02:01,260,98572,22.67,54.51,13.03,3,0,273,0,23.29,5140,5275,7369,23.42,14964,14955,-1,22.36,14988,14986,-2,22.41,5424,5527,-1,0, 17.00, -1.00, -0.12, 13.00,0
D,10/11/2018 04:02:07,260,98566,22.68,54.16,12.94,3,0,274,0,23.28,5141,5271,7369,23.42,14965,14950,-1,22.36,14988,14985,-1,22.41,5426,5542,-1,0, 16.38, -1.75, -0.25, 14.63,0
D,10/11/2018 04:02:13,260,98572,22.67,53.89,12.85,3,0,274,0,23.29,5143,5276,7327,23.42,14963,14951,-1,22.34,14986,14981,-1,22.41,5444,5575,-1,0, 16.75, -1.38, -0.50, 16.50,0
D,10/11/2018 04:02:19,260,98572,22.67,54.16,12.93,3,0,273,0,23.29,5144,5280,7362,23.42,14965,14952,-1,22.36,14988,14985,-1,22.41,5382,5487,-1,0, 17.13, -1.50, -0.25, 13.25,0
D,10/11/2018 04:02:25,260,98575,22.67,54.33,12.98,3,0,273,0,23.28,5137,5279,7353,23.43,14970,14955,-1,22.36,14985,14986,-1,22.41,5451,5562,-1,0, 17.88, -1.75,  0.25, 14.00,0
D,10/11/2018 04:02:31,260,98578,22.67,54.39,12.99,3,0,273,0,23.29,5140,5271,7353,23.42,14959,14950,-1,22.36,14982,14986,-1,22.41,5384,5477,-1,0, 16.50, -1.00,  0.62, 11.75,0
D,10/11/2018 04:02:37,260,98555,22.67,54.33,12.98,3,0,273,0,23.28,5149,5277,7394,23.42,14968,14953,-1,22.36,14984,14986,-1,22.41,5434,5540,-1,0, 16.13, -1.75,  0.37, 13.38,0
D,10/11/2018 04:02:43,260,98563,22.67,54.30,12.97,3,0,274,0,23.28,5143,5273,7337,23.42,14970,14953,-1,22.36,14988,14984,-1,22.41,5436,5547,-1,0, 16.38, -2.00, -0.37, 14.00,0
D,10/11/2018 04:02:49,260,98575,22.67,54.37,12.99,3,0,273,0,23.28,5132,5272,7366,23.42,14965,14953,-1,22.36,14991,14986,-1,22.39,5423,5532,-1,0, 17.63, -1.38, -0.50, 13.75,0
D,10/11/2018 04:02:55,260,98575,22.67,54.30,12.97,3,0,273,0,23.29,5111,5275,7403,23.42,14960,14953,-1,22.36,14989,14986,-1,22.41,5408,5516,-1,0, 20.63, -0.75, -0.25, 13.63,0
D,10/11/2018 04:03:01,260,98581,22.67,54.24,12.95,3,0,273,0,23.28,5119,5282,7356,23.42,14963,14953,-1,22.34,14991,14986,-1,22.41,5407,5510,-1,0, 20.50, -1.13, -0.50, 13.00,0
D,10/11/2018 04:03:07,260,98569,22.67,54.27,12.96,3,0,273,0,23.28,5128,5278,7375,23.42,14970,14951,-1,22.34,14989,14986,-1,22.39,5419,5528,-1,0, 18.88, -2.25, -0.25, 13.75,0
D,10/11/2018 04:03:13,260,98572,22.67,54.33,12.98,3,0,274,0,23.28,5131,5276,7369,23.42,14959,14950,-1,22.36,14989,14986,-1,22.39,5421,5524,-1,0, 18.25, -1.00, -0.25, 13.00,0
D,10/11/2018 04:03:19,260,98572,22.67,54.37,12.99,3,0,274,0,23.28,5149,5280,7362,23.42,14958,14952,-1,22.34,14986,14984,-1,22.39,5440,5550,-1,0, 16.50, -0.62, -0.12, 13.88,0
D,10/11/2018 04:03:25,260,98575,22.67,54.39,12.99,3,0,273,0,23.28,5153,5286,7398,23.40,14965,14956,-1,22.34,14986,14985,-1,22.41,5447,5560,-2,0, 16.75, -1.00,  0.00, 14.25,0
D,10/11/2018 04:03:31,260,98575,22.67,54.30,12.97,3,0,273,0,23.28,5141,5289,7345,23.42,14965,14951,-1,22.34,14988,14985,-1,22.39,5398,5506,-1,0, 18.63, -1.63, -0.25, 13.63,0
D,10/11/2018 04:03:37,260,98575,22.67,54.37,12.99,3,0,274,0,23.28,5133,5284,7395,23.42,14966,14951,-1,22.34,14986,14985,-1,22.39,5412,5517,-1,0, 19.00, -1.75,  0.00, 13.25,0
D,10/11/2018 04:03:43,260,98566,22.67,54.42,13.00,3,0,273,0,23.28,5134,5283,7403,23.40,14972,14958,-1,22.34,14984,14985,-1,22.39,5430,5537,-1,0, 18.75, -1.63,  0.25, 13.50,0
D,10/11/2018 04:03:49,260,98575,22.67,54.45,13.01,3,0,273,0,23.28,5148,5286,7345,23.40,14968,14955,-2,22.34,14987,14986,-1,22.39,5433,5542,-1,0, 17.38, -1.50,  0.00, 13.75,0
D,10/11/2018 04:03:55,260,98569,22.67,54.45,13.01,3,0,273,0,23.28,5141,5275,7391,23.40,14968,14957,-1,22.34,14989,14985,-1,22.39,5430,5540,-1,0, 16.88, -1.25, -0.37, 13.88,0
D,10/11/2018 04:04:01,260,98572,22.67,54.45,13.01,3,0,274,0,23.28,5154,5279,7382,23.40,14965,14954,-1,22.34,14989,14987,-1,22.39,5399,5505,-1,0, 15.75, -1.25, -0.12, 13.38,0
D,10/11/2018 04:04:07,260,98566,22.66,54.51,13.02,3,0,274,0,23.28,5135,5279,7340,23.40,14966,14956,-1,22.34,14988,14988,-1,22.39,5408,5512,-1,0, 18.13, -1.13,  0.12, 13.13,0
D,10/11/2018 04:04:13,260,98575,22.67,54.48,13.02,3,0,273,0,23.28,5132,5277,7398,23.40,14964,14953,-1,22.36,14991,14987,-1,22.39,5424,5535,-1,0, 18.25, -1.25, -0.37, 14.00,0
D,10/11/2018 04:04:19,260,98569,22.67,54.51,13.03,3,0,273,0,23.28,5136,5276,7382,23.40,14966,14955,-1,22.34,14987,14985,-1,22.39,5440,5549,-1,0, 17.63, -1.25, -0.12, 13.75,0
D,10/11/2018 04:04:25,260,98581,22.67,54.51,13.03,3,0,274,0,23.28,5133,5271,7382,23.40,14976,14959,-1,22.34,14993,14987,-1,22.39,5405,5511,-1,0, 17.38, -2.00, -0.62, 13.38,0
D,10/11/2018 04:04:31,260,98575,22.67,54.39,12.99,3,0,273,0,23.26,5119,5269,7394,23.40,14971,14954,-1,22.34,14993,14988,-1,22.39,5423,5533,-1,0, 18.88, -2.00, -0.50, 13.88,0
D,10/11/2018 04:04:37,260,98572,22.66,54.39,12.98,3,0,273,0,23.28,5131,5278,7369,23.40,14967,14952,-2,22.34,14989,14987,-1,22.39,5450,5570,-1,0, 18.50, -1.75, -0.12, 15.13,0
D,10/11/2018 04:04:43,260,98578,22.66,54.45,13.00,3,0,274,0,23.28,5129,5287,7404,23.40,14967,14956,-1,22.34,14987,14988,-1,22.39,5403,5508,-1,0, 19.88, -1.25,  0.25, 13.25,0
D,10/11/2018 04:04:49,260,98575,22.66,54.39,12.98,3,0,274,0,23.28,5133,5287,7403,23.40,14959,14953,-1,22.34,14990,14986,-1,22.39,5413,5516,-1,0, 19.38, -0.62, -0.37, 13.00,0
D,10/11/2018 04:04:55,260,98575,22.67,54.42,13.00,3,0,274,0,23.26,5142,5284,7365,23.40,14961,14953,-1,22.34,14983,14985,-1,22.39,5436,5543,-1,0, 17.88, -0.87,  0.37, 13.50,0
D,10/11/2018 04:05:01,260,98569,22.67,54.45,13.01,3,0,273,0,23.26,5133,5277,7403,23.40,14966,14956,-1,22.34,14983,14985,-1,22.39,5421,5527,-1,0, 18.13, -1.13,  0.37, 13.38,0
D,10/11/2018 04:05:07,260,98581,22.67,54.48,13.02,3,0,273,0,23.26,5139,5275,7362,23.40,14972,14959,-1,22.34,14987,14986,-1,22.39,5417,5523,-1,0, 17.13, -1.50,  0.00, 13.38,0
D,10/11/2018 04:05:13,260,98578,22.66,54.42,12.99,3,0,273,0,23.26,5139,5275,7382,23.40,14970,14953,-1,22.34,14989,14987,-1,22.39,5417,5523,-2,0, 17.13, -2.00, -0.12, 13.38,0
D,10/11/2018 04:05:19,260,98584,22.66,54.45,13.00,3,0,274,0,23.26,5137,5277,7390,23.40,14967,14954,-1,22.34,14989,14984,-1,22.39,5419,5530,-1,0, 17.63, -1.50, -0.50, 14.00,0
